team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Loyola Marymount,WCC,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.05,-0.962684,-7.22105,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,349274.85181837465,39052.26211828649,0.0501048,0.343634,-1.83962,-0.9731177991640289,-0.8539524967866572,-4.99851020857288,3.0,-2.3261333586986948,-2.8435145658674976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,68edbbb7-567b-40be-a515-f6ef3c85d3dc
Loyola Marymount,WCC,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.02,-0.641789,-7.22105,20.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,330472.7540485413,37346.189104400255,0.0493629,0.260494,-1.8643,-0.9851638554020198,-0.866383298568933,-16.086819330215352,2.0,-15.845548725301901,-0.5842749960033181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,97617e1d-35bb-47af-878c-0adf014a1ba8
Drake,MVC,6,1.3,132.2,14.3,33.3,33.33,24.2,40.1,20.7,0.0,0,0,0.0,1,3,0.333,0,0,0.0,7.6,0.0,0.0,6.09,0.266867,116.019,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,0.6888878575521288,1.5172566351354682,0.5833,0.3333,-0.0,-0.0,1.0,30.0,201705.40936812668,20798.43766539294,0.291259,3.53899,6.69351,1.9808074370354245,4.378386623459567,9.455652943885697,3.5,7.239452443697662,2.0117605503881406,0.3422630785653131,0.875,0.9234566244656003,0.20731242332786973,0.11261897724146257,0.20200881641806612,1.125,269266df-9993-4c0a-b0bf-6bf444ff3e93
Drake,MVC,13,3.3,53.7,29.1,25.0,25.0,3.1,12.3,12.7,26.7,0,0,0.0,3,12,0.25,1,6,0.167,2.9,3.1,0.0,6.05,-0.295041,56.9137,7.2,2021,all,57.7,0.30624910711215286,0.7324064974193913,1.9349413261091257,1.0879380643962886,2.5382882567133915,0.25,0.25,-0.0,-0.0,1.0,30.0,233654.78047314714,22119.115094892404,0.323629,7.82735,-11.5679,-9.858446065305012,0.08921989721327526,-17.611168655839183,3.7333,-14.971881584410765,-3.122536423142154,0.25480665993762763,0.3333,0.5308719122333055,0.17165859849710038,0.21621757721866533,0.10363532515439441,1.4667,90f4f6e4-e5d9-435f-a8b6-278b9c1a0f05
BYU,WCC,7,1.4,97.0,4.6,0.0,0.0,0.0,7.0,19.1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,6.03,-0.0716595,75.6186,5.3,2021,all,57.7,0.9619814642294819,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,302373.9817238392,26167.60065766448,0.178184,2.13099,-2.69205,-1.6596508244338108,-0.9661702114437044,-6.62663474064412,2.75,-6.368645681662264,-0.34962354433307413,0.1120084810221392,0.25,0.32616106345058055,0.20731242332786973,-0.0,0.09859930761181268,0.375,0c115f35-27ec-4d12-91b6-0d8468e77b28
Purdue,B10,1,0.2,102.8,26.7,0.0,52.63,0.0,57.8,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.05,0.228322,118.155,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,195080.898442509,15284.070023033368,0.31294,0.520326,-16.4355,-6.266161230802973,-10.667864685617058,3.1576621332370434,2.0,-0.40069748564670166,3.3287813895167284,-0.0,1.0,0.7303588877396107,-0.0,-0.0,-0.0,1.0,547641ff-b127-4e51-96c6-696484d08807
UMass Lowell,AE,1,0.3,48.3,20.0,33.3,33.33,0.0,75.9,0.0,31.3,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,6.07,-0.355091,51.1452,13.3,2021,all,57.7,-0.0,0.0,0.0,0.6888878575521288,1.1798272869983721,0.5833,0.5,-0.0,-0.0,1.0,30.0,162134.7370092105,13265.790982169076,0.519523,0.992198,-28.8585,-15.684280962968671,-11.030212196827174,-29.38459786623604,3.0,-23.873862247461297,-6.668298451814553,-0.0,2.0,1.1940447819841362,-0.0,-0.0,-0.0,2.0,1d1bde92-e694-45c8-a7c7-74366e0dd4d9
Austin Peay,OVC,25,43.3,94.7,19.0,46.5,47.72,2.1,6.0,9.9,19.6,13,21,0.619,26,61,0.426,27,82,0.329,0.0,1.9,14.7,6.01,0.336245,90.8547,2.7,2021,all,57.7,0.6228033461480659,3.5710491975683847,4.782626281501129,2.3474318720537233,4.593244682577931,0.64,0.2778,-0.0,-0.0,1.0,30.0,326331.8669672022,31207.887406196412,0.956916,67.6436,-4.08909,-1.1044173253402185,-3.1628230524238194,-3.3560867646818675,17.6296,-1.5764631951277635,-1.8652917479930666,0.25480665993762763,0.8519,0.8292485926396679,0.5774718254643866,0.39136731467217956,-0.0,6.3704,d0d9d40f-8ce6-4cd0-ae32-80b506c8636b
Purdue,B10,23,49.3,103.2,25.5,45.5,49.67,4.0,11.8,16.4,13.2,53,73,0.726,64,126,0.508,25,97,0.258,3.8,1.8,32.7,6.04,2.71217,117.881,2.8,2021,all,84.4,0.7828320165352171,5.516872587804627,7.54659056417577,2.5072665631158806,4.871735979396066,0.6265,0.2791,0.9916155215026717,1.1116010876344222,0.7778,30.0,267493.11805550224,19632.51028396022,2.97996,102.943,4.63789,3.060913659860893,1.7182354916518274,5.498851417413992,24.2174,3.901935738124277,1.498370606196629,0.4699058712877476,2.4783,1.631229068967862,0.756772915840748,0.45091648713358473,0.2591249827877838,11.1304,cdaad8da-0264-4475-8541-eb1ca17c64c3
Purdue,B10,23,17.7,71.0,10.0,35.0,35.0,1.2,9.3,16.5,42.3,0,0,0.0,1,6,0.167,4,14,0.286,0.7,0.6,0.0,6.06,-0.659767,63.3903,2.0,2021,all,81.8,0.7966898864294375,0.7324064974193913,2.201031114787942,-0.0,0.7249100874774851,0.2,0.0,-0.0,-0.0,1.0,30.0,312689.8582047887,23145.50657982933,0.881524,28.8918,-3.28576,-3.1630557868967464,0.16939691610030716,-2.2948117105640793,8.6957,-3.1752118262819806,0.8291755772205454,0.08049657407330467,0.6957,0.6038043006943042,0.5114398673938643,0.08080854665693171,0.03987834122905672,0.6087,97fe7a96-61cd-4a33-9acc-7c814d0f72fe
UMass Lowell,AE,18,28.8,96.9,14.3,45.2,49.16,5.1,8.6,8.6,18.3,13,19,0.684,16,32,0.5,5,20,0.25,0.0,2.0,36.5,6.02,0.100864,87.2302,3.9,2021,all,57.7,0.6369774085951231,2.9136394354900834,4.352309403650404,1.9125890684283997,3.037480484415883,0.5,0.5,-0.0,-0.0,1.0,30.0,313028.4012471819,30167.548825480513,0.895322,43.0804,-2.89293,-1.0034944134468988,-1.952807390775496,-3.646719917786754,14.7222,-2.8070992017587204,-0.8841792127976317,0.3911434441775585,1.1111,1.0803441067860216,0.43282249559989294,0.34846976277822866,-0.0,3.3333,f787c9b6-5d76-40e6-8817-24029cfd9324
Texas Tech,B12,29,50.3,99.0,19.2,45.9,46.31,11.2,7.0,13.5,17.5,18,38,0.474,73,156,0.468,0,3,0.0,1.3,1.7,23.9,6.07,1.21491,102.643,5.0,2021,all,91.8,0.7208570618136849,5.255047663031047,7.640910962086214,3.2683490916396734,5.67374372247971,0.5233,0.4,1.0716125669039882,1.1850535123600352,0.8667,30.0,254033.7022098513,20670.268883488417,2.3632,94.9984,2.39624,0.9580695936280478,1.4063009253284302,0.4964337203706531,20.3103,-0.48378106826659,0.9528889307393178,0.7059483274304205,1.1724,1.5823263983752192,0.6580564134639989,0.38854511592945074,0.14233672576046147,5.6552,620f9355-1df2-4c45-8c46-d44b7ed07a62
Fort Wayne,Horz,3,0.6,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,6.01,-0.598486,-0.981472,6.7,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,1.1798272869983721,0.5833,0.0,-0.0,-0.0,1.0,30.0,456092.82858566276,37863.71243890729,0.0444742,0.573018,-21.1782,-11.345036964651621,-8.635803280283037,-25.412436385055543,2.0,-16.934883283187794,-9.857051440944236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,06e057f3-e50e-4631-867c-587c577939a6
NJIT,AE,17,61.3,94.3,22.3,47.9,50.65,1.9,11.4,11.2,16.8,25,33,0.758,38,82,0.463,27,82,0.329,0.5,1.2,20.1,6.04,1.01216,95.916,2.5,2021,all,57.7,0.5308416037306204,4.715475388424048,6.551874702995717,1.7634828148023194,4.10242923444416,0.5893,0.1923,-0.0,-0.0,1.0,30.0,313210.79386607977,30278.96399184102,1.64768,73.7172,-4.57004,-1.5522196774579815,-3.155890437653211,-2.587364711585247,27.7647,-0.3035288570508425,-2.4020928247077067,0.3281811856279313,2.4706,1.5223136696085586,0.6517789859604087,0.3894292116966966,0.09397867932966335,10.7059,b88d2ddf-343b-4d43-8636-ed8e21b55e7d
UNC Wilmington,CAA,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.02,-0.320968,-7.24218,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,407506.56045203086,42288.45722959608,0.00209814,0.0989396,-6.50287,-3.2788624259526973,-3.1341969245123544,-9.193079212443218,1.0,-5.7789413273060335,-3.7248331922309137,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,fe9b7608-f790-4f93-a402-9a4aae34b765
New Mexico,MWC,3,1.2,124.0,19.5,60.0,60.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2,5,0.4,0.0,5.9,0.0,6.03,0.483805,127.083,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,291796.0101263001,24014.369742377596,0.320004,1.99481,5.15364,8.190278231718773,-2.1143630224729937,10.6548109618905,3.0,9.509698595989558,0.9551378909787296,-0.0,0.2,0.1848306737090919,-0.0,0.17014648846893282,-0.0,1.2,42e9df2b-5efd-4ee6-b974-79fa00f1053b
Oral Roberts,Sum,26,75.5,101.6,16.5,50.3,52.28,4.0,9.4,10.5,17.5,26,36,0.722,48,110,0.436,35,90,0.389,1.6,2.0,18.0,6.06,1.12278,95.9696,2.1,2021,all,57.7,0.7535061356828416,4.05480661954445,6.374593971921971,3.2010053461223613,5.357568396283284,0.4231,0.4483,0.5273520417106785,0.7543451477914593,0.5,30.0,331067.12643129507,27655.558301688077,2.25372,137.46,0.721178,0.3927954707206041,0.33047979667965155,-0.5902343618133316,29.1034,0.005627563405326046,-0.6065977887876841,0.549168147383665,2.5862,1.738596415108317,0.7671701449361777,0.5572906589285833,0.23345407963328865,8.5517,8825a0d2-aaab-4771-a523-acf61127e29f
Oral Roberts,Sum,17,15.4,92.9,16.4,40.6,43.09,2.1,5.3,9.6,10.5,4,4,1.0,6,16,0.375,9,32,0.281,0.0,2.4,8.3,6.03,0.11,88.6276,1.5,2021,all,57.7,0.787158246359227,1.5493164233389973,2.643448528562442,1.3693267925085912,2.678917186278862,0.4286,0.3333,-0.0,-0.0,1.0,30.0,346555.9749785572,26958.037836272593,0.738846,25.7742,-3.43102,-0.9362078714624497,-2.627253791856141,-3.534939439773193,10.8,-1.8296037218219092,-1.7882769106194667,0.13168137237318878,1.0,0.8110166948217393,0.4467942209073821,0.34846976277822866,-0.0,3.0,4eea5aea-0dcc-4e10-93f3-64118a2d89fe
North Carolina St.,ACC,7,2.3,70.6,14.7,50.0,42.37,0.0,5.3,0.0,17.3,1,4,0.25,2,4,0.5,0,0,0.0,4.8,2.6,100.0,6.06,-0.232926,64.8262,3.5,2021,all,67.6,-0.0,1.199409140595447,1.6236124872200663,-0.0,0.7249100874774851,0.6667,0.0,-0.0,-0.0,1.0,30.0,298621.0746991508,23590.04964991465,0.324008,3.925,-3.45639,-4.3526769129257685,1.3339758308981176,-2.8359000280994997,3.2857,-3.9817041238828015,1.069049327985516,-0.0,0.1429,0.1349122616132924,-0.0,0.1269541737689193,0.1092740570476992,0.7143,28e821d8-c8c2-4c42-b719-280e446e3e08
Canisius,MAAC,13,67.3,94.4,19.0,41.3,47.31,0.9,10.5,19.1,17.7,27,34,0.794,18,38,0.474,15,60,0.25,0.0,1.6,34.7,6.01,0.712058,92.8776,3.3,2021,all,57.7,0.8709006398277451,2.070200790129039,3.0066348920308217,2.5780198178034666,4.264350317413448,0.5556,0.4483,-0.0,-0.0,1.0,30.0,288352.5354742569,29981.525387862202,1.66421,60.0725,-3.19644,-0.7144648761073381,-2.6281009379547755,-4.039776695957664,26.9231,-2.5685006498617495,-1.5474005137830995,0.19016047374623538,2.3846,1.4170624164484167,0.8715173466742436,0.4620673575699749,-0.0,8.3077,f017a3d8-affa-4ad5-b3ce-0625eada3ec1
Canisius,MAAC,13,28.3,93.1,15.3,38.6,45.45,2.9,8.9,8.8,15.0,10,12,0.833,6,16,0.375,5,19,0.263,1.4,1.9,34.3,6.06,0.0486059,86.4945,3.3,2021,all,57.7,0.7038133738390555,1.5493164233389973,3.0066348920308217,1.3693267925085912,2.383313077762945,0.3333,0.4286,-0.0,-0.0,1.0,30.0,280503.1201980379,29320.404464399635,0.739457,26.3946,-3.55242,-1.9968382491946348,-1.4865134762827,-4.14444717309162,11.3077,-2.919072157070044,-1.2913425378608463,0.23954514773963456,0.8462,0.8129970822791827,0.3743723710065794,0.2879761127943549,0.11544462683680226,2.8462,abf7ef93-2cb4-4002-aa12-cca6a2107231
South Carolina,SEC,3,2.6,95.2,19.1,35.7,33.71,13.5,16.4,15.6,0.0,1,4,0.25,1,4,0.25,1,3,0.333,5.0,0.0,57.1,6.07,0.312685,97.5436,1.8,2021,all,16.4,0.5884834857069313,0.0,0.0,0.6888878575521288,1.7877019356120885,0.5833,0.25,-0.0,-0.0,1.0,30.0,344572.27372696396,30892.722516091017,0.41765,3.72052,1.66909,1.9084807396391146,-0.13171809442185026,0.7304931031492707,7.3333,2.04178281530706,-1.3738515046324873,0.5220061534518159,1.0,1.1940447819841362,0.43282249559989294,-0.0,0.19001818696911937,2.0,d51a89c3-c747-456b-aa4d-6d412620ae6b
Canisius,MAAC,5,8.5,75.6,18.2,25.0,26.53,12.1,2.7,27.8,28.0,1,3,0.333,2,5,0.4,0,3,0.0,0.0,3.8,37.5,6.03,-0.361886,73.4046,2.7,2021,all,57.7,0.8949572654055193,0.7324064974193913,1.2443655947449652,0.6888878575521288,1.5172566351354682,0.5,0.3333,-0.0,-0.0,1.0,30.0,269792.27859642945,27575.635218323285,0.660672,8.38592,-4.29019,-2.988880652229084,-1.0712992680385587,-6.171279684584744,8.8,-3.4127709647720166,-2.954415233474607,0.5220061534518159,0.2,0.8368397758738425,0.6628978068303488,0.3946056021687279,-0.0,1.0,f5dca1b2-b275-494c-9525-54de6ab7a4a1
Miami OH,MAC,6,1.7,87.8,19.2,0.0,45.71,7.6,22.9,0.0,20.6,4,5,0.8,0,1,0.0,0,1,0.0,0.0,0.0,250.0,6.04,-0.000656802,85.1801,5.3,2021,all,57.7,-0.0,0.0,0.0,-0.0,0.7249100874774851,0.5833,0.0,-0.0,-0.0,1.0,30.0,319058.0941313793,27109.853348461224,0.194304,2.67331,-12.8727,-5.4674148894973,-7.530036083165112,-8.716639954751884,2.5,-6.530574400177764,-2.3918459142341644,0.144385324625409,0.5,0.5308719122333055,-0.0,-0.0,-0.0,0.6667,26f829e8-2230-4832-8889-dd0627bb1b6c
Rider,MAAC,16,9.9,54.1,16.4,20.5,25.1,3.8,11.9,5.8,23.3,3,4,0.75,3,11,0.273,1,11,0.091,0.0,0.6,18.2,6.07,-0.681158,51.1168,9.6,2021,all,57.7,0.385793958815144,1.199409140595447,2.832905481120231,0.6888878575521288,1.5172566351354682,0.25,0.3333,-0.0,-0.0,1.0,30.0,357610.7227999928,33711.243792077745,0.243923,14.2785,-12.3952,-6.703306708381396,-5.184630713444347,-17.060272587114365,5.75,-12.928055257826555,-4.720007394217438,0.15974276664911372,0.5625,0.5837077059040877,0.1623552644018495,0.05923659175583217,-0.0,0.75,f437afce-f3a2-45d0-b483-83410ae135b0
Sam Houston St.,Slnd,24,54.3,92.2,27.5,41.1,48.18,0.6,5.7,24.3,21.6,65,76,0.855,52,139,0.374,24,75,0.32,0.2,0.9,35.5,5.11,0.995796,98.4753,3.8,2021,all,57.7,0.7163335933208077,4.663568591823934,7.21196311547093,2.9634820890099114,5.573907366171,0.4384,0.303,-0.0,-0.0,1.0,30.0,319075.6820325538,29643.492322588616,1.38148,75.2212,-7.33729,-2.748778254980058,-4.785329185539005,-5.475144178263142,21.0357,-2.104675818537726,-3.610685583650568,0.12617570689233681,1.2143,0.914850989821449,0.8818717520749649,0.31205913261406665,0.03322972886318758,10.0714,6e33e27e-f9e2-4c51-8e78-3649d428a9ca
Drexel,CAA,20,28.8,101.7,20.2,50.7,52.84,2.3,5.8,17.0,18.2,9,12,0.75,19,44,0.432,11,26,0.423,0.5,1.3,17.1,6.03,0.600023,100.292,3.5,2021,all,57.7,0.796674357586516,2.9136394354900834,4.256838664827662,2.256027405086824,4.044959314244761,0.5263,0.36,-0.0,-0.0,1.0,30.0,322322.76403707213,28848.43848130075,0.781766,33.5444,-3.7843,-0.6495540093485874,-3.3652712791462784,-1.8099188283264558,11.5,-0.2934538815877425,-1.5749566022316848,0.16873349102333013,0.55,0.5837077059040877,0.5548485567486428,0.20509064149011957,0.04526472601810957,4.0,ba689d77-1d7e-4593-908e-025766de18ec
Evansville,MVC,25,32.4,99.9,22.7,51.8,55.31,9.5,13.9,5.6,19.0,26,38,0.684,38,69,0.551,4,16,0.25,3.1,1.0,44.7,6.09,0.871587,104.629,4.4,2021,all,57.7,0.2985553201922132,4.555649146351236,6.186581427909873,2.154803796042896,3.7938903487999696,0.625,0.381,0.5273520417106785,0.5433817448876118,1.0,30.0,358692.7261785418,30546.809686419514,0.7622,50.2243,-4.94255,-2.0109686505593687,-3.003165737066657,-4.339249023629683,13.16,-1.821292883931429,-2.6682954142699646,0.5107848413813653,1.24,1.2704797694617367,0.2534126061073605,0.17014648846893282,0.19786925128911612,4.56,91fe0028-d126-4f4d-ae49-6e6f74b163ea
Louisiana Monroe,SB,10,4.6,107.5,23.6,57.5,59.36,2.4,2.5,5.0,10.5,3,4,0.75,1,5,0.2,7,15,0.467,2.4,1.2,20.0,6.05,0.41241,110.016,1.7,2021,all,57.7,0.385793958815144,0.7324064974193913,1.6236124872200663,-0.0,1.1798272869983721,0.3333,0.0,-0.0,-0.0,1.0,30.0,342310.4370982809,31404.89583972819,0.26043,6.29561,-3.0675,1.695848842470159,-5.1539201902098455,2.2167932979609235,4.8,5.259260117911176,-3.317021346194389,0.09150487288946149,0.1,0.1848306737090919,0.09234013157231163,0.09190949848887191,0.08246829183838968,2.6,42cbf506-d821-4eb1-bf62-041bccf26e18
Troy,SB,23,35.0,79.5,15.6,34.7,38.68,2.1,7.7,13.6,19.9,13,17,0.765,13,31,0.419,11,54,0.204,0.6,0.8,20.0,6.05,-0.607312,73.7578,2.6,2021,all,57.7,0.703723881194027,3.041462438432741,4.352309403650404,1.0879380643962886,2.9268066479491246,0.55,0.1818,-0.0,-0.0,1.0,30.0,336320.7855444384,30677.97786697121,0.884216,51.9397,-6.32599,-3.474132970465714,-2.68152612073428,-6.333961049709141,16.2692,-4.403416207318287,-2.0705327430007747,0.21551672867076277,1.1154,0.9280492375623204,0.5783002330130493,0.24246707936295703,0.09258056929909668,3.5,58215601-0b5a-4ff2-9473-4a78e3ec6657
Charleston Southern,BSth,19,62.7,79.2,26.0,42.4,45.96,4.6,12.5,9.5,26.5,34,48,0.708,47,118,0.398,21,67,0.313,1.3,0.6,25.9,6.04,-0.283913,82.1572,2.6,2021,all,57.7,0.31022363535760183,4.38221497833116,6.282021656685296,2.9634820890099114,5.62445624925045,0.54,0.2941,0.8889708015058436,0.9446899230315831,1.0,30.0,346342.4126907933,31342.674740425762,1.44127,78.8762,-8.85063,-4.984572673681204,-3.5126537654519217,-7.888103575281141,26.75,-4.114513653643495,-4.091262559630469,0.5723905670196984,3.15,1.906231169519543,0.6129713776046156,0.23764895340693395,0.1792731793252711,10.25,c4f4aea8-e770-4d9d-9145-86c842bcb373
Troy,SB,2,0.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.02,-0.599072,-1.06589,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,386849.4583905898,29675.529324757234,0.126932,0.425717,-18.7625,-11.121834603110631,-6.098621296742981,-17.766851107104568,6.4,-11.313496474553505,-7.316801180846448,-0.0,0.0,0.0,0.4033867364024442,0.2965572554704309,-0.0,1.0,fe52c83e-16a6-46f7-892c-a940b09721a4
Loyola Chicago,MVC,17,10.3,101.3,21.3,54.0,61.81,1.1,14.0,9.4,24.5,18,24,0.75,12,21,0.571,1,4,0.25,1.0,2.1,96.0,6.02,0.428422,102.602,2.6,2021,all,14.0,0.5046185435004483,2.4604795949074267,3.4573479822414557,1.7634828148023194,2.678917186278862,0.5833,0.5556,-0.0,-0.0,1.0,30.0,198882.2751558065,18979.259532772965,0.917638,21.5609,-1.27028,-2.599470328224867,1.4695053605999668,-0.41262793076156234,8.5789,-1.953834265324687,1.4695468928438578,0.05014859919387854,0.8947,0.700853763124363,0.3683856166800147,0.24748168653569597,0.04738111654778672,3.6842,29f18d55-c57a-457a-a1fb-20d313f2ec0e
Troy,SB,9,11.9,74.4,19.7,32.9,33.48,6.2,14.1,7.3,12.2,3,8,0.375,6,18,0.333,5,23,0.217,0.0,1.0,19.5,6.05,-0.495618,74.5436,3.0,2021,all,57.7,0.6369774085951231,2.2771259560839745,3.8331569555453764,-0.0,1.5172566351354682,0.4,0.0,-0.0,-0.0,1.0,30.0,315902.68981734884,26959.250402110636,1.04774,19.8403,-7.64217,-3.8720761800480488,-3.640580202261373,-5.430445908310687,13.3636,-3.295147103789416,-2.2724274004302414,0.4014092935560522,1.9091,1.3934349697640236,0.37777177358921316,0.22015222403076465,-0.0,3.6364,57276e0a-fd8b-4499-8c9e-272cf8b733d9
Manhattan,MAAC,17,24.5,70.8,12.5,27.0,32.62,4.1,13.4,10.0,25.6,6,6,1.0,1,7,0.143,6,30,0.2,1.2,0.6,16.2,6.05,-0.963503,61.3723,4.4,2021,all,57.7,0.5975110623455634,0.7324064974193913,2.201031114787942,-0.0,1.1798272869983721,0.2,0.0,-0.0,-0.0,1.0,30.0,279333.5925717935,28299.14656997597,0.82565,30.6486,-7.26534,-4.887788728130551,-1.8737490900361553,-8.873849800588888,11.8824,-6.1759539989893195,-2.942676386956808,0.3281811856279313,1.2941,1.0983604158670373,0.3979652269575236,0.10657429503935574,0.09397867932966335,1.5294,5a66cec3-876e-4d87-8f42-e4eb48ab9f5f
Binghamton,AE,18,49.8,97.6,21.2,47.1,50.4,7.3,16.1,3.6,17.2,19,23,0.826,23,45,0.511,23,77,0.299,0.9,1.7,18.9,6.06,0.88345,98.0378,4.9,2021,all,57.7,0.23409297689604947,3.5710491975683847,5.221033127651586,2.0414204273853724,3.2381991620814476,0.5161,0.5,0.5273520417106785,0.5433817448876118,1.0,30.0,325315.387928073,31302.99649439866,1.09132,64.4119,-4.10922,-0.6495397314631891,-3.734254349322225,-3.867644924041916,20.3333,-1.3237153065638045,-2.6916168373684197,0.6014869365492465,2.7778,1.8477226106231963,0.2617134101193405,0.37476838522828937,0.12244437424301315,7.4444,4fed0f8b-3c7a-430e-b168-d1a4a639fd87
Binghamton,AE,9,9.7,51.2,24.6,25.0,28.96,0.0,20.0,8.2,31.2,3,4,0.75,3,10,0.3,2,14,0.143,3.1,0.9,16.7,6.06,-0.872061,52.9566,2.3,2021,all,57.7,0.27766093845852546,0.0,0.0,1.3693267925085912,2.8077799496670073,0.5833,0.3,-0.0,-0.0,1.0,30.0,320052.814645295,31196.67030687595,0.430671,12.8086,-14.4618,-10.119218390990607,-2.6388365785506718,-14.66160224257792,7.8889,-10.700397977046348,-4.461561258825926,-0.0,1.3333,0.9033223753313854,0.2617134101193405,0.10120613164705462,0.14921502396062922,1.6667,a11fe5c8-b902-407d-b717-905449b7cabc
UNLV,MWC,23,43.5,106.0,11.6,61.0,66.29,5.6,15.0,11.4,33.2,16,17,0.941,20,31,0.645,7,19,0.368,0.0,2.1,34.0,6.06,0.612369,94.5866,5.5,2021,all,57.7,0.6369774085951231,3.041462438432741,4.054171436178775,2.256027405086824,3.2381991620814476,0.6471,0.6429,-0.0,-0.0,1.0,30.0,315562.09683882195,27002.92380339797,1.48148,76.0054,0.115443,-0.2302299936752563,0.343357706800201,-1.398221667304079,19.125,-2.3885247432996093,0.944774122817916,0.5102984916477166,2.5,1.6750754350012305,0.6039170745303479,0.4226435850168441,0.03836219753221516,3.6667,39836991-15a1-4b7e-bff3-5e8e5efa2c00
Tennessee Martin,OVC,2,2.5,89.3,26.4,25.0,44.3,4.8,5.6,41.6,28.9,4,4,1.0,0,5,0.0,1,1,1.0,0.0,2.5,66.7,5.1,0.153821,89.5923,8.7,2021,all,57.7,0.8709066829405535,0.0,0.0,-0.0,2.0144935735327523,0.5833,0.0,-0.0,-0.0,1.0,30.0,397023.2706214491,33588.545252114476,0.439926,3.62391,-9.82387,-3.81823420153724,-6.244131666506408,-8.987686503868176,11.5,-5.296943283045706,-4.022375950848819,0.3422630785653131,0.5,0.7303588877396107,0.8487583126307053,0.34846976277822866,-0.0,3.5,41ba733b-a2a0-4ddf-9297-aec476a6242c
Utah St.,MWC,7,0.9,277.7,4.4,150.0,150.0,0.0,0.0,17.7,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,6.04,0.651267,216.635,0.0,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,288114.06440075237,27571.949693331968,0.10728,1.14706,-0.993286,4.474960569746346,-5.586665310896691,8.061287652594999,1.4286,6.719721867789165,1.2055114545964745,-0.0,0.0,0.0,0.1277846888834206,-0.0,-0.0,0.4286,21b8d9ba-33c6-4e0c-b1d9-1cfe39090bce
